ORG_000001	mixed_relation	ORG_000001	20230101	20230131
ORG_000001	mixed_relation	ORG_000001	20230201	20230228
ORG_000001	mixed_relation	ORG_000001	20230301	20230331
ORG_000001	mixed_relation	ORG_000001	20230401	20230430
ORG_000001	mixed_relation	ORG_000002	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000002	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000002	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000002	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000003	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000003	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000003	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000003	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000004	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000004	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000004	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000005	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000005	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000005	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000005	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000006	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000006	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000006	20230301	20230331
ORG_000001	material_cooperation	ORG_000006	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000007	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000007	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000007	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000007	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000008	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000008	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000008	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000008	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000009	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000009	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000009	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000009	20230401	20230430
ORG_000001	mixed_relation	ORG_000010	20230101	20230131
ORG_000001	material_conflict	ORG_000010	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000010	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000010	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000011	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000011	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000011	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000011	20230401	20230430
ORG_000001	mixed_relation	ORG_000012	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000012	20230201	20230228
ORG_000001	mixed_relation	ORG_000012	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000012	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000013	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000013	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000013	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000013	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000014	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000014	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000014	20230301	20230331
ORG_000001	mixed_relation	ORG_000014	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000015	20230101	20230131
ORG_000001	mixed_relation	ORG_000015	20230201	20230228
ORG_000001	mixed_relation	ORG_000015	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000015	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000016	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000016	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000016	20230301	20230331
ORG_000001	mixed_relation	ORG_000016	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000017	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000017	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000017	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000017	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000018	20230101	20230131
ORG_000001	mixed_relation	ORG_000018	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000018	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000018	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000019	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000019	20230201	20230228
